devId,date,sold
10005,2024-06-11,13
10005,2024-06-26,1
10005,2024-07-12,1
10005,2024-08-07,1
10005,2024-08-08,1
10005,2024-09-11,1
10005,2024-09-12,1
10005,2024-09-20,1
10005,2024-09-22,1
10005,2024-09-26,1
10005,2024-10-06,1
10005,2024-10-09,1
10005,2024-10-17,1
10005,2024-10-18,1
10005,2024-10-21,3
10005,2024-10-24,1
10005,2024-10-26,1
10005,2024-10-27,1
10005,2024-10-31,3
10005,2024-11-03,2
10005,2024-11-06,1
10005,2024-11-13,1
10005,2024-11-16,1
10005,2024-11-21,1
10005,2024-11-24,1
10005,2024-11-30,1
10005,2024-12-04,1
10005,2024-12-07,1
10005,2024-12-12,1
10005,2024-12-22,1
10005,2024-12-23,1
10005,2024-12-27,2
10005,2025-01-01,1
10005,2025-01-15,1
10005,2025-01-18,1
10005,2025-01-21,1
10005,2025-01-26,1
10005,2025-02-05,1
10005,2025-02-07,1
10005,2025-02-08,1
10005,2025-02-18,2
10005,2025-02-19,3
10005,2025-02-21,2
10005,2025-02-22,1
10005,2025-02-24,4
10005,2025-02-26,1
10005,2025-03-01,2
10005,2025-03-02,1
10005,2025-03-05,2
10005,2025-03-09,2
10005,2025-03-12,1
10005,2025-03-15,1
10005,2025-03-16,1
10005,2025-03-17,1
10005,2025-03-25,1
10005,2025-03-26,1
10005,2025-03-31,1
10005,2025-04-01,1
10005,2025-04-02,1
10005,2025-04-05,1
10005,2025-04-10,1
10005,2025-04-12,1
10005,2025-04-15,1
10005,2025-04-16,1
10005,2025-04-23,2
10005,2025-04-27,1
10005,2025-04-29,1
10005,2025-05-04,3
10005,2025-05-06,1
10005,2025-05-07,2
10005,2025-05-11,1
10005,2025-05-13,2
10005,2025-05-19,1
10005,2025-05-21,1
10005,2025-05-25,1
10005,2025-05-31,2
10005,2025-06-01,2
10005,2025-06-02,2
10005,2025-06-05,1
10005,2025-06-06,1
10005,2025-06-09,2
10005,2025-06-15,1
10005,2025-06-17,2
10005,2025-06-18,1
10005,2025-06-20,2
10005,2025-06-21,1
10005,2025-06-23,1
10005,2025-06-25,1
10005,2025-06-26,1
10005,2025-06-27,2
10005,2025-06-28,2
10005,2025-06-29,4
10005,2025-06-30,1
10005,2025-07-05,2
10005,2025-07-07,1
10005,2025-07-09,1
10005,2025-07-11,1
10005,2025-07-12,1
10005,2025-07-15,1
10005,2025-07-17,1
10005,2025-07-18,1
10005,2025-07-19,1
10005,2025-07-21,1
10005,2025-08-01,2
10005,2025-08-02,1
10005,2025-08-10,1
10005,2025-08-11,1
10005,2025-08-13,2
10005,2025-08-14,2
10005,2025-08-15,1
10005,2025-08-16,2
10005,2025-08-17,1
10005,2025-08-20,3
10005,2025-08-21,2
10005,2025-08-23,9
10005,2025-08-24,2
10005,2025-08-25,1
10005,2025-08-26,1
10005,2025-08-28,1
10005,2025-08-29,2
10005,2025-08-30,2
10005,2025-08-31,4
10005,2025-09-06,1
10005,2025-09-07,3
10005,2025-09-08,2
10005,2025-09-09,1
10005,2025-09-10,3
10005,2025-09-11,2
10005,2025-09-12,1
10005,2025-09-13,2
10005,2025-09-16,1
10005,2025-09-18,2
10005,2025-09-19,3
10005,2025-09-20,19
10005,2025-09-21,1
10005,2025-09-23,1
10005,2025-09-27,5
10005,2025-09-28,1
10005,2025-09-29,3
10005,2025-09-30,1
10005,2025-10-01,1
10005,2025-10-02,1
10005,2025-10-03,1
10005,2025-10-06,11
10005,2025-10-07,1
10005,2025-10-08,2
10005,2025-10-09,1
10005,2025-10-13,1
10005,2025-10-16,1
10005,2025-10-17,1
10005,2025-10-18,2
10005,2025-10-21,9
10005,2025-10-24,3
10005,2025-10-26,2
10005,2025-10-31,2
10005,2025-11-01,2
10005,2025-11-04,1
10005,2025-11-05,1
10005,2025-11-07,1
10005,2025-11-12,1
10005,2025-11-13,2
10005,2025-11-16,5
10005,2025-11-17,2
10005,2025-11-18,3
10005,2025-11-19,1
10005,2025-11-22,18
10005,2025-11-23,1
10005,2025-11-24,1
10005,2025-11-25,3
10005,2025-11-26,5
10005,2025-11-27,1
10005,2025-11-28,2
10005,2025-11-29,4
10005,2025-12-01,2
10005,2025-12-02,1
10005,2025-12-03,2
10005,2025-12-04,2
10005,2025-12-05,1
10005,2025-12-06,2
10005,2025-12-07,4
10005,2025-12-08,1
10005,2025-12-09,1
10005,2025-12-10,5
10005,2025-12-14,1
10005,2025-12-16,1
10005,2025-12-19,2
10005,2025-12-20,11
10005,2025-12-22,1
10005,2025-12-24,2
10005,2025-12-25,2
10005,2025-12-27,3
10005,2026-01-02,2
10005,2026-01-03,1
10005,2026-01-04,1
10005,2026-01-06,2
10005,2026-01-09,1
10005,2026-01-10,9
10005,2026-01-11,5
10005,2026-01-12,1
10005,2026-01-13,1
10005,2026-01-14,3
10005,2026-01-15,1
10005,2026-01-16,2
10005,2026-01-17,2
10005,2026-01-18,2
10005,2026-01-19,2
10005,2026-01-20,5
10005,2026-01-21,2
10005,2026-01-23,1
10005,2026-01-26,2
10005,2026-01-30,3
10005,2026-02-02,3
10005,2026-02-09,1
10005,2026-02-10,1
10005,2026-02-20,1
10005,2026-02-26,2
10005,2026-02-27,3
10005,2026-03-05,1
10005,2026-03-16,1
10005,2026-03-18,1
10005,2026-03-23,1
10005,2026-03-24,1
10005,2026-03-25,1
10005,2026-03-26,1
10005,2026-03-30,2
10005,2026-04-02,1
10005,2026-04-08,2
10005,2026-04-13,1
10005,2026-05-11,1
10005,2026-05-20,1
10025,2024-07-13,170
10025,2024-07-14,4
10025,2024-07-15,1
10025,2024-07-17,1
10025,2024-07-24,2
10025,2024-08-03,1
10025,2024-08-16,6
10025,2024-08-17,3
10025,2024-08-18,1
10025,2024-08-31,1
10025,2024-09-04,1
10025,2024-09-07,1
10025,2024-09-28,1
10025,2024-10-01,2
10025,2024-10-02,1
10025,2024-10-04,1
10025,2024-10-05,4
10025,2024-10-06,2
10025,2024-10-17,1
10025,2024-10-21,4
10025,2024-10-25,1
10025,2024-10-26,1
10025,2024-10-27,1
10025,2024-10-28,1
10025,2024-10-29,1
10025,2024-11-07,1
10025,2024-12-14,1
10025,2024-12-17,1
10025,2025-02-12,1
10025,2025-02-13,1
10025,2025-02-16,1
10025,2025-03-13,1
10025,2025-05-03,1
10025,2025-05-11,1
10025,2025-05-14,1
10025,2025-05-17,1
10025,2025-05-23,1
10025,2025-05-25,1
10025,2025-05-28,1
10025,2025-06-07,3
10025,2025-06-24,1
10025,2025-06-27,1
10025,2025-06-28,1
10025,2025-06-30,1
10025,2025-07-06,1
10025,2025-07-07,1
10025,2025-07-10,1
10025,2025-07-18,2
10025,2025-07-19,1
10025,2025-08-07,2
10025,2025-08-08,2
10025,2025-08-12,1
10025,2025-08-14,1
10025,2025-08-15,1
10025,2025-08-17,1
10025,2025-08-18,1
10025,2025-08-23,1
10025,2025-08-24,2
10025,2025-08-27,1
10025,2025-08-31,1
10025,2025-09-30,1
10025,2025-10-07,1
10025,2025-10-09,1
10025,2025-11-15,1
10025,2025-11-22,1
10025,2025-11-28,2
10025,2026-01-25,1
10025,2026-02-07,1
10025,2026-04-24,1
10025,2026-05-14,1
10025,2026-05-30,1
10025,2026-06-20,1
10025,2026-06-21,1
10025,2026-07-03,1
10025,2026-07-31,1
10025,2026-08-13,1
10025,2026-08-21,1
10025,2026-08-22,1
10045,2024-06-22,136
10045,2024-06-23,3
10045,2024-06-25,1
10045,2024-06-26,1
10045,2024-06-28,60
10045,2024-06-29,1
10045,2024-06-30,2
10045,2024-07-01,2
10045,2024-07-02,2
10045,2024-07-03,1
10045,2024-07-04,3
10045,2024-07-05,2
10045,2024-07-07,1
10045,2024-07-08,1
10045,2024-07-10,1
10045,2024-07-11,1
10045,2024-07-12,1
10045,2024-07-13,2
10045,2024-07-14,3
10045,2024-07-16,1
10045,2024-07-17,2
10045,2024-07-18,1
10045,2024-07-19,3
10045,2024-07-20,7
10045,2024-07-21,3
10045,2024-07-23,1
10045,2024-07-24,3
10045,2024-07-26,2
10045,2024-07-27,3
10045,2024-07-28,2
10045,2024-07-29,2
10045,2024-07-30,1
10045,2024-07-31,1
10045,2024-08-01,1
10045,2024-08-03,1
10045,2024-08-04,3
10045,2024-08-05,3
10045,2024-08-09,21
10045,2024-08-11,2
10045,2024-08-12,2
10045,2024-08-14,2
10045,2024-08-15,1
10045,2024-08-16,2
10045,2024-08-18,1
10045,2024-08-19,1
10045,2024-08-20,1
10045,2024-08-24,2
10045,2024-08-25,3
10045,2024-08-26,1
10045,2024-08-27,1
10045,2024-08-29,1
10045,2024-08-30,2
10045,2024-08-31,2
10045,2024-09-01,3
10045,2024-09-02,1
10045,2024-09-03,5
10045,2024-09-04,3
10045,2024-09-06,1
10045,2024-09-07,3
10045,2024-09-08,4
10045,2024-09-09,1
10045,2024-09-13,8
10045,2024-09-14,3
10045,2024-09-15,4
10045,2024-09-16,3
10045,2024-09-17,3
10045,2024-09-19,1
10045,2024-09-20,5
10045,2024-09-21,1
10045,2024-09-22,1
10045,2024-09-23,1
10045,2024-09-24,1
10045,2024-09-25,1
10045,2024-09-27,1
10045,2024-09-28,3
10045,2024-09-29,6
10045,2024-09-30,6
10045,2024-10-01,2
10045,2024-10-06,45
10045,2024-10-07,3
10045,2024-10-08,2
10045,2024-10-09,2
10045,2024-10-10,2
10045,2024-10-11,2
10045,2024-10-12,4
10045,2024-10-13,6
10045,2024-10-14,4
10045,2024-10-16,1
10045,2024-10-17,2
10045,2024-10-19,5
10045,2024-10-20,1
10045,2024-10-21,2
10045,2024-10-22,2
10045,2024-10-23,1
10045,2024-10-24,1
10045,2024-10-28,2
10045,2024-11-01,42
10045,2024-11-02,3
10045,2024-11-03,3
10045,2024-11-04,1
10045,2024-11-07,1
10045,2024-11-08,1
10045,2024-11-09,1
10045,2024-11-10,1
10045,2024-11-13,1
10045,2024-11-14,1
10045,2024-11-15,1
10045,2024-11-18,2
10045,2024-11-21,1
10045,2024-12-06,27
10045,2024-12-07,4
10045,2024-12-08,5
10045,2024-12-11,2
10045,2024-12-12,2
10045,2024-12-13,1
10045,2024-12-14,1
10045,2024-12-18,2
10045,2024-12-21,3
10045,2024-12-22,2
10045,2024-12-23,2
10045,2024-12-24,1
10045,2024-12-25,1
10045,2024-12-26,1
10045,2024-12-28,1
10045,2025-01-03,6
10045,2025-01-04,2
10045,2025-01-09,1
10045,2025-01-12,1
10045,2025-01-14,2
10045,2025-01-15,1
10045,2025-01-21,1
10045,2025-01-23,1
10045,2025-01-25,1
10045,2025-01-27,1
10045,2025-02-01,1
10045,2025-02-02,2
10045,2025-02-03,1
10045,2025-02-05,1
10045,2025-02-06,1
10045,2025-02-07,2
10045,2025-02-11,1
10045,2025-02-13,1
10045,2025-02-20,2
10045,2025-02-21,1
10045,2025-02-23,1
10045,2025-02-24,1
10045,2025-02-26,1
10045,2025-02-28,2
10045,2025-03-01,1
10045,2025-03-02,3
10045,2025-03-06,3
10045,2025-03-08,1
10045,2025-03-09,1
10045,2025-03-11,1
10045,2025-03-12,1
10045,2025-03-13,1
10045,2025-03-14,1
10045,2025-03-16,2
10045,2025-03-19,1
10045,2025-03-20,2
10045,2025-03-22,3
10045,2025-03-23,2
10045,2025-03-25,1
10045,2025-03-27,2
10045,2025-03-28,1
10045,2025-03-29,3
10045,2025-03-30,2
10045,2025-03-31,3
10045,2025-07-22,5
10045,2025-07-24,1
10045,2025-07-25,1
10045,2025-07-26,1
10045,2025-07-27,1
10045,2025-07-30,2
10045,2025-08-03,1
10045,2025-08-04,11
10045,2025-08-05,1
10045,2025-08-08,1
10045,2025-08-09,2
10045,2025-08-11,7
10045,2025-08-12,1
10045,2025-08-13,1
10045,2025-08-16,1
10045,2025-08-18,9
10045,2025-08-20,1
10045,2025-08-21,1
10045,2025-08-26,1
10045,2025-09-22,1
10045,2025-10-04,1
10045,2025-10-06,1
10045,2025-10-13,1
10045,2025-10-18,1
10045,2025-10-26,1
10045,2025-11-03,1
10045,2025-11-15,2
10045,2025-11-23,1
10045,2025-12-08,1
10045,2025-12-31,1
